customer_id,actual_ltv,predicted_ltv_lr,predicted_ltv_rf,recency,frequency,monetary,prediction_error_lr,prediction_error_rf
1003176bbc6539b4cf4931fe0228a69b,0.0,0.0,0.0,148,1,108.44,0.0,0.0
0fffabab5f1cf705c6712d7d94a72ab7,0.0,0.0,0.0,212,1,202.28,0.0,0.0
0ffcb297c971a2b8822d8feb8af90b06,0.0,0.0,0.0,75,1,150.08999999999997,0.0,0.0
0fddfe15afd87240227d687cc9f46b65,0.0,0.0,0.0,169,1,83.23,0.0,0.0
0ffc6725f7acf582cc19d7db4b2e0c97,0.0,0.0,0.0,44,1,69.33,0.0,0.0
0ffb30b4b77cd3a90d847e69fe787c33,0.0,0.0,0.0,89,1,124.09,0.0,0.0
0ff9dc143472cb3ff41b9ae4a058b421,0.0,0.0,0.0,164,1,22.77,0.0,0.0
0ff949bd20e11b2beacce8d14c1339b8,0.0,0.0,0.0,248,1,447.18,0.0,0.0
0ff624414ba63f57af8921508338a509,0.0,0.0,0.0,52,1,172.52,0.0,0.0
0ff52546be432c8346d431ad81c0a029,0.0,0.0,0.0,92,1,17.22,0.0,0.0
0ff4f778eb2da8e8e1b1157e75f3d0ff,0.0,0.0,0.0,20,1,62.120000000000005,0.0,0.0
0ff3980848cdbed5d9bd38be1f59e40a,0.0,0.0,0.0,112,1,129.79,0.0,0.0
0ff311b8f13804a95afa54e23c1cfb02,0.0,0.0,0.0,205,1,49.510000000000005,0.0,0.0
0ff086ae8a19ddee5fb5ef85542bf42a,0.0,0.0,0.0,205,1,258.0,0.0,0.0
0fedbfc0e3ef4293dd80925871a788a7,0.0,0.0,0.0,19,1,38.089999999999996,0.0,0.0
0feaa9666d68f76e57167ccbc45723fa,0.0,0.0,0.0,165,1,108.69,0.0,0.0
0fdf65539a0e44008d8e10271d7d2776,0.0,0.0,0.0,118,1,136.6,0.0,0.0
0fb13a21930d1132a9830fce7647222d,0.0,0.0,0.0,87,1,64.34,0.0,0.0
0faed0807a45b9b4a58b0a9550f281da,0.0,0.0,0.0,154,1,73.36,0.0,0.0
0f332d471f9682d2acc2b2566a324780,0.0,0.0,0.0,248,1,199.03,0.0,0.0
0fae07bb4b1670e3da7d768c54f59464,0.0,0.0,0.0,21,1,43.62,0.0,0.0
0f665761c771caf3c48c6fb4f5d35f95,0.0,0.0,0.0,71,1,38.089999999999996,0.0,0.0
0f655d5748dc588ce7b67646cd32fc34,0.0,0.0,0.0,233,1,99.16000000000001,0.0,0.0
0f6523f5cb5fd85eb6e608726696f690,0.0,0.0,0.0,8,1,25.75,0.0,0.0
0f627b6ab38a1e8e4f2bcacb521c20da,0.0,0.0,0.0,31,1,71.27,0.0,0.0
0f5d054e91fc747b50ee9569bad52911,0.0,0.0,0.0,149,1,49.09,0.0,0.0
0f5b40f9925b49675464fb74869c6547,0.0,0.0,0.0,130,1,99.33,0.0,0.0
0f57e645cecf722b120603d0d6586f1a,0.0,0.0,0.0,191,1,67.53,0.0,0.0
0f574bf27462cb2edf5873c751701344,0.0,0.0,0.0,101,1,113.15,0.0,0.0
0f51eea87ae9e277d0f099d51637772d,0.0,0.0,0.0,407,1,121.00999999999999,0.0,0.0
0f51a7a10a8e27e61852fdad564d3c0e,0.0,0.0,0.0,22,1,262.16,0.0,0.0
0f51776dbb5a1682a394339eb85decf7,0.0,0.0,0.0,125,1,54.1,0.0,0.0
0f4f8f1c93fa4e87b000dde5ce03ffdd,0.0,0.0,0.0,214,1,70.6,0.0,0.0
0f4dc8c2ac6d18e946192066eff7fc5a,0.0,0.0,0.0,49,1,21.71,0.0,0.0
0f4cb25f0bdd927c3313960e2e3d3f75,0.0,0.0,0.0,59,1,139.46,0.0,0.0
0f4ca29d9d412ff338eeb6ab3716b71a,0.0,0.0,0.0,30,1,87.76,0.0,0.0
0f4a394b91654a290ad0e948e0eeeb88,0.0,0.0,0.0,142,1,80.10000000000001,0.0,0.0
0f487d3ee79935c828e5317b47c4c9a4,0.0,0.0,0.0,107,1,41.69,0.0,0.0
0f46f6d2defa501848ba031c8ceff69a,0.0,0.0,0.0,47,1,194.43,0.0,0.0
0f4680c4ae80eb5eb7a6aa6c436c840c,0.0,0.0,0.0,62,1,208.8,0.0,0.0
0f458b6f791d489c7facb31beb7ea763,0.0,0.0,0.0,118,1,63.1,0.0,0.0
0f43bb156644d11c7824d6ea4080b757,0.0,0.0,0.0,142,1,219.06,0.0,0.0
0f41a66a477328c778e98eacb6a6867b,0.0,0.0,0.0,282,1,165.43,0.0,0.0
0f3f92165f5acd28ac0c06580600fb10,0.0,0.0,0.0,52,1,107.06,0.0,0.0
0f3bd0bd44140c8d4d481fd7c47c1c2f,0.0,0.0,0.0,73,1,742.57,0.0,0.0
0f3a81be69f12da7e2979fd1833e923d,0.0,0.0,0.0,25,1,45.36,0.0,0.0
0f37b06ecbf83e513a4cd2dd2047e106,0.0,0.0,0.0,183,1,303.53,0.0,0.0
0f35754e1b342fa944b0028c2dddab5d,0.0,0.0,0.0,74,1,372.99,0.0,0.0
0f342c136ff07f922e5ee9e337096255,0.0,0.0,0.0,49,1,59.01,0.0,0.0
0f337ceffd2233ad8575fd02fab410b6,0.0,0.0,0.0,75,1,892.9,0.0,0.0
0f6798f2376fb8eb072c4954e4650bf7,0.0,0.0,0.0,122,1,137.99,0.0,0.0
0f6c5adaf04a4fdb0387f73347dbffaf,0.0,0.0,0.0,12,1,179.66,0.0,0.0
0f6d05e9c956bb1bbd47af66ad74b86b,0.0,0.0,0.0,56,1,110.9,0.0,0.0
0f9155cd31568214cb42138c1fcfd863,0.0,0.0,0.0,29,1,125.42,0.0,0.0
0fab394e37bc2ebe2a39114e86cac205,0.0,0.0,0.0,219,1,35.86,0.0,0.0
0fab118403df6a3ffc643d2e10ace8f3,0.0,0.0,0.0,27,1,212.8,0.0,0.0
0fa8935c3781f2a89ea2db7dee3aaadb,0.0,0.0,0.0,55,1,56.01,0.0,0.0
0fa8638e84cf1aaf8b3242a2e81d8524,0.0,0.0,0.0,102,1,65.71000000000001,0.0,0.0
0fa73966f993a5d1a62afb0c5e43f050,0.0,0.0,0.0,140,1,87.75,0.0,0.0
0fa5a039cd4176f863e789167c679aaf,0.0,0.0,0.0,47,1,100.73,0.0,0.0
0fa2e6cb1f0ce7aea3b5cda1e78d5e11,0.0,0.0,0.0,174,1,213.49,0.0,0.0
0f9e46489187f0bd5f4394700ea47f93,0.0,0.0,0.0,134,1,280.63,0.0,0.0
0f9a0e7b15c91c7abaf923ddb0f61c48,0.0,0.0,0.0,65,1,75.08,0.0,0.0
0f9863eaf7169595f5a7699580ea5695,0.0,0.0,0.0,282,1,161.08,0.0,0.0
0f93ba90e798d14d87e136f1b9e56f9f,0.0,0.0,0.0,113,1,440.08,0.0,0.0
0f935b86bea2bcf211fa481f05d4ae85,0.0,0.0,0.0,162,1,137.07999999999998,0.0,0.0
0f9170976e463fef5abd0b7635de6ac8,0.0,0.0,0.0,167,1,122.62,0.0,0.0
0f8ca88d5ab70cbd3cf45231a02a1921,0.0,0.0,0.0,99,1,103.59,0.0,0.0
0f6ddb5d78a7cf2dc1ee1a1736a91242,0.0,0.0,0.0,115,1,35.0,0.0,0.0
0f88bc8d97cc7fa1ecf056675bba6bc9,0.0,0.0,0.0,8,1,87.76,0.0,0.0
0f887db1a0da167d1b7c85c3ec5d1f5e,0.0,0.0,0.0,194,1,138.79,0.0,0.0
0f87f7e421b2b02d9e50a6b3a661559d,0.0,0.0,0.0,264,1,31.240000000000002,0.0,0.0
0f861f51e8b8cad6206f2942881bbb56,0.0,0.0,0.0,43,1,45.79,0.0,0.0
0f8291de5ba3ebaf8fab41277da00105,0.0,0.0,0.0,43,1,181.55,0.0,0.0
0f80f5e23ab3d4e6c9063262eab8a241,0.0,0.0,0.0,187,1,122.17,0.0,0.0
0f80e191c93db94bca6006c000ad3989,0.0,0.0,0.0,289,1,110.85000000000001,0.0,0.0
0f80a5a2ed84b5faab4b319acd731049,0.0,0.0,0.0,197,1,444.13,0.0,0.0
0f7e4e6eb677ee7082ac61e7e190aa42,0.0,0.0,0.0,54,1,77.57,0.0,0.0
0f79a968c60ccce9ff6d4344cea8de38,0.0,0.0,0.0,198,1,25.96,0.0,0.0
0f75cbfb0c5e796f04aadbcfad534f41,0.0,0.0,0.0,191,1,162.45,0.0,0.0
0f7539c4d9c543cf35febd8ff67fd159,0.0,0.0,0.0,47,1,165.70000000000002,0.0,0.0
0f706ec7f0225311966ee2f5358a47a6,0.0,0.0,0.0,92,1,206.41,0.0,0.0
0e2a4c9eb384b1ded134d519b6baa0fe,0.0,0.0,0.0,125,1,62.269999999999996,0.0,0.0
0e25751aed3867969ec7663ecaf9f9e9,0.0,0.0,0.0,144,1,206.95000000000002,0.0,0.0
0e240f6e253b7d7646700ce3b28fe413,0.0,0.0,0.0,72,1,441.04999999999995,0.0,0.0
0c908dcc7f29807856cfd37265b8c938,0.0,0.0,0.0,239,1,32.62,0.0,0.0
0cecd74a34f636f301b750123dd4dd3c,0.0,0.0,0.0,193,1,51.11,0.0,0.0
0cec3ce8269e3f3a60be6d6dcf05e567,0.0,0.0,0.0,175,1,256.43,0.0,0.0
0cd47abbc8d9c815ff586e5b21280105,0.0,0.0,0.0,84,1,106.91,0.0,0.0
0cd37b96e1f5c5d8152914365a58ba0a,0.0,0.0,0.0,24,1,163.22,0.0,0.0
0ccda8ca5a2e6382c05ca6321324c14b,0.0,0.0,0.0,191,1,81.72,0.0,0.0
0ccd415657ae8a6cd1c71b00155a019e,0.0,0.0,0.0,37,1,30.4,0.0,0.0
0ccc3b723e0fe398486c25a2de577c42,0.0,0.0,0.0,74,1,144.4,0.0,0.0
0cc0541e7a0d369f4c5c164695166802,0.0,0.0,0.0,163,1,189.86999999999998,0.0,0.0
0cbfc1862c3b8d862d15964d5ee3156f,0.0,0.0,0.0,104,1,148.58,0.0,0.0
0cbfb11934fdfab3cd95e2224b6c84f3,0.0,0.0,0.0,9,1,30.1,0.0,0.0
0cbb7ef495187671b7344854d856afa0,0.0,0.0,0.0,237,1,36.64,0.0,0.0
0cbab479f583876bf94810bb85aca618,0.0,0.0,0.0,245,1,164.45,0.0,0.0
0cbaa090831f2717efb0aea6ade6c312,0.0,0.0,0.0,87,1,67.02,0.0,0.0
0cb635404b8b41e8351ae5578711143b,0.0,0.0,0.0,161,1,201.04,0.0,0.0
0cb626f6bb027482159790ab08643c1b,0.0,0.0,0.0,98,1,154.47,0.0,0.0
0cab59ec041d1c823de68602b879072a,0.0,0.0,0.0,5,1,117.16000000000001,0.0,0.0
0ca908d0f8c65e51340cf28d99485d2d,0.0,0.0,0.0,254,1,206.34,0.0,0.0
0ca895968ec8e786ad4dae4a41f019ae,0.0,0.0,0.0,10,1,251.69,0.0,0.0
0ca5257ba1280eb54d0e7c5823f8f9b4,0.0,0.0,0.0,182,1,65.71000000000001,0.0,0.0
0ca135c2d4b81bb0234b5db12d9b7a8f,0.0,0.0,0.0,122,1,73.16,0.0,0.0
0c9be1ec8a88da24743626fd0384ff46,0.0,0.0,0.0,194,1,154.99,0.0,0.0
0c9ad64da2a12f7b5f649f61eafb3f55,0.0,0.0,0.0,63,1,42.77,0.0,0.0
0c9ac93ad6076cff6698e19b74bda63d,0.0,0.0,0.0,58,1,59.14,0.0,0.0
0c9a4971a6b2319c83049f113fb2eb48,0.0,0.0,0.0,45,1,127.16,0.0,0.0
0c972ffe540bb0560f264c58899f5dc1,0.0,0.0,0.0,111,1,41.05,0.0,0.0
0c9712bf6ecf766c8e85d92f7991eb54,0.0,0.0,0.0,201,1,338.96000000000004,0.0,0.0
0c96336240a1d7290a3d3b60198c6a96,0.0,0.0,0.0,120,1,77.57,0.0,0.0
0c94eecde2258c132a639159d8671cc2,0.0,0.0,0.0,49,1,44.089999999999996,0.0,0.0
0c9250b6e51b94c3250b3992631fb100,0.0,0.0,0.0,293,1,15.71,0.0,0.0
0cf2bd9833f4939265bd7fdb91a3f520,0.0,0.0,0.0,14,1,411.21,0.0,0.0
0cf58b15631312d9ec4e4468d68b07c6,0.0,0.0,0.0,44,1,92.67,0.0,0.0
0cfaa39c9decea286fe63edb1cf51507,0.0,0.0,0.0,124,1,193.5,0.0,0.0
0d10f3ce86eae5da478b5475eb2f03bd,0.0,0.0,0.0,76,1,46.0,0.0,0.0
0d2234a021135cfc68d38e08f7328544,0.0,0.0,0.0,159,1,131.16,0.0,0.0
0d20ad8f0098cd1440432c4b56c0d569,0.0,0.0,0.0,264,1,299.96,0.0,0.0
0d1c9bf3e851a0db291a9edd754e46a7,0.0,0.0,0.0,30,1,124.97,0.0,0.0
0d1c6f285958b5a09f602025c11b2efc,0.0,0.0,0.0,30,1,125.42,0.0,0.0
0d1c5b3db710f5db56a7d67dfd459da2,0.0,0.0,0.0,68,1,101.36000000000001,0.0,0.0
0d1c2dc5009dfaf9722bc97439e6d82b,0.0,0.0,0.0,295,1,186.48999999999998,0.0,0.0
0d19340c8c2718010e8b50071eef5643,0.0,0.0,0.0,279,1,135.0,0.0,0.0
0d1912e9daa6b43f89d5ef6810d6e3f7,0.0,0.0,0.0,37,1,729.3,0.0,0.0
0d18bde637dacc08f6b057e4738260ca,0.0,0.0,0.0,268,1,38.94,0.0,0.0
0d18892f140925a15969429d0849f3ed,0.0,0.0,0.0,45,1,45.11,0.0,0.0
0d1679b303ad5d2c0cb3e51bc9c9f643,0.0,0.0,0.0,230,1,64.42,0.0,0.0
0d15ed47c04aa30a0a5911c8ac2290da,0.0,0.0,0.0,102,1,178.27,0.0,0.0
0d14d28bc941474750feb2e030e54460,0.0,0.0,0.0,25,1,290.66,0.0,0.0
0d0f6b38e873757a949a9c3624b21a93,0.0,0.0,0.0,300,1,371.04999999999995,0.0,0.0
0cfc1b56e94c89b54751e54d295e2088,0.0,0.0,0.0,214,1,82.25,0.0,0.0
0d0e3b7a26309a5bd600231c1c103d44,0.0,0.0,0.0,171,1,89.86000000000001,0.0,0.0
0d0df1aeacd390324f3efb6b9518c12a,0.0,0.0,0.0,2,1,152.35,0.0,0.0
0d0ce626603ca795728958e76c79785e,0.0,0.0,0.0,56,1,162.75,0.0,0.0
0d0b9448ab3c8ce2a3fb0ace37b5ad6c,0.0,0.0,0.0,146,1,87.64,0.0,0.0
0d095616c201562b0eefaa56b107e1d3,0.0,0.0,0.0,80,1,31.0,0.0,0.0
0d085f8ec7d2e0ab26856ca2a14955f2,0.0,0.0,0.0,199,1,221.64000000000001,0.0,0.0
0d051c3b978b24060b7d47b78efe11da,0.0,0.0,0.0,104,1,67.62,0.0,0.0
0d04d26561b023e838cb99c83a55bfbf,0.0,0.0,0.0,33,1,63.9,0.0,0.0
0d040e881b853027f451b8465e81e402,0.0,0.0,0.0,181,1,97.77000000000001,0.0,0.0
0d0157836ae407f0f9e6d9a512694973,0.0,0.0,0.0,98,1,212.59,0.0,0.0
0d01493e2f68de841f72c2e405dc001b,0.0,0.0,0.0,178,1,116.94,0.0,0.0
0d011c0f29cd74c1b0313cc32294b787,0.0,0.0,0.0,178,1,141.23000000000002,0.0,0.0
0cfdcf557ac3190fe1a6d0cf88027b2f,0.0,0.0,0.0,238,1,446.3,0.0,0.0
0c90ee6ea682be0cd52f9d9513056ac7,0.0,0.0,0.0,147,1,96.71000000000001,0.0,0.0
0c8f204b82c7f4baf4e6f909251663b3,0.0,0.0,0.0,219,1,81.78,0.0,0.0
0e224aa0bd25c213012f4fa5a942fd29,0.0,0.0,0.0,62,1,64.1,0.0,0.0
0c8d6bbc798f3be3f8a28272dc070fc7,0.0,0.0,0.0,111,1,366.65,0.0,0.0
0c5ce79848f718f81dec0ee02829d074,0.0,0.0,0.0,238,1,162.10000000000002,0.0,0.0
0c58662653c40d0aec41ff36c511c0e1,0.0,0.0,0.0,13,1,962.34,0.0,0.0
0c5609d2ffeb93f99526462c979f5310,0.0,0.0,0.0,35,1,397.29999999999995,0.0,0.0
0c5391131aba8ccabf382480bb3bf660,0.0,0.0,0.0,165,1,115.44,0.0,0.0
0c5292f5e3690805390efddf53935915,0.0,0.0,0.0,259,1,2626.07,0.0,0.0
0c514e0396feddf312e4522c38c22247,0.0,0.0,0.0,56,1,162.64,0.0,0.0
0c4adbfa83c66d1e8272bddaa6574356,0.0,0.0,0.0,35,1,220.89,0.0,0.0
0c4aa71dee29939b7e8c95cf38265ab8,0.0,0.0,0.0,14,1,397.02,0.0,0.0
0c494e7b47af78f1d766a4f5548f0c08,0.0,0.0,0.0,42,1,114.13,0.0,0.0
0c4846a1d98b1cba181d10d8f391b827,0.0,0.0,0.0,112,1,32.85,0.0,0.0
0c45155afd8ff99622c40824057f9b34,0.0,0.0,0.0,93,1,45.089999999999996,0.0,0.0
0c3dfc99f2187c03f0e115be04ab0d72,0.0,0.0,0.0,66,1,165.98,0.0,0.0
0c3dd62fda9b8c9acd32576cdb189057,0.0,0.0,0.0,38,1,528.62,0.0,0.0
0c3abed07592371aae8849458ab83360,0.0,0.0,0.0,80,1,164.79,0.0,0.0
0c34c6b2040903846896ec9e587e61d6,0.0,0.0,0.0,104,1,112.34,0.0,0.0
0c32394f859ee81240ce97610eb2b6af,0.0,0.0,0.0,72,1,166.81,0.0,0.0
0c322573ba503cd7e758af29de300dc3,0.0,0.0,0.0,2,1,504.51,0.0,0.0
0c320426834dddd6c276e7b22b715831,0.0,0.0,0.0,191,1,83.23,0.0,0.0
0c30178309c1c4a738622c81ae3d2f3b,0.0,0.0,0.0,104,1,35.089999999999996,0.0,0.0
0c2f74f093d807cf61e0efa724e6978e,0.0,0.0,0.0,282,1,167.69,0.0,0.0
0c2f6a31ec4940b249ed3e65304a8a6e,0.0,0.0,0.0,175,1,62.01,0.0,0.0
0c2e7db0f28a375d8906d916eddbbaae,0.0,0.0,0.0,36,1,195.12,0.0,0.0
0c2d410b960c5762f9c574cf779cbc02,0.0,0.0,0.0,157,1,180.32,0.0,0.0
0c25c869d50456099b3026f0427afa64,0.0,0.0,0.0,246,1,46.55,0.0,0.0
0c21e6ca6ea55cba835f883bb68350c8,0.0,0.0,0.0,11,1,212.86,0.0,0.0
0c21938c6aa9cc9fc265a5b045b3658c,0.0,0.0,0.0,42,1,53.0,0.0,0.0
0c1f8afa8316730b20388c1b0f7598fa,0.0,0.0,0.0,57,1,45.089999999999996,0.0,0.0
0c1d9404907345641777e5dbf8062c09,0.0,0.0,0.0,193,1,196.5,0.0,0.0
0c1ce64a6c962bfba2c87a6515b0be91,0.0,0.0,0.0,199,1,225.31,0.0,0.0
0c5e68cf2c4cc1d8caee6a12ac6e1d58,0.0,0.0,0.0,267,1,280.95,0.0,0.0
0c5eb0e9e15cf4e836c7188ece714fcc,0.0,0.0,0.0,84,1,329.0,0.0,0.0
0c5f776f27bd2e3d271019993998b0d7,0.0,0.0,0.0,24,1,238.76,0.0,0.0
0c792d32a3251b4f69dae8646dfbedbc,0.0,0.0,0.0,11,1,2039.2,0.0,0.0
0c899011c2b518fac4cf807a57f4fd7f,0.0,0.0,0.0,220,1,225.14,0.0,0.0
0c8759a1a356f990be39ac310965786c,0.0,0.0,0.0,251,1,153.8,0.0,0.0
0c874ea1ad6b13fb0eb47582136b6b17,0.0,0.0,0.0,41,1,155.73,0.0,0.0
0c872574e7c056c66a52c59cc9586883,0.0,0.0,0.0,197,1,403.94,0.0,0.0
0c848f157605bb2142c5ebea60f348e2,0.0,0.0,0.0,114,1,257.21,0.0,0.0
0c838ef80e244083eebe4db0da227bb2,0.0,0.0,0.0,163,1,95.91000000000001,0.0,0.0
0c829e5443c9d6f5e02e90b8450a5dbf,0.0,0.0,0.0,119,1,38.0,0.0,0.0
0c828b1b8e436e8a4bbc26e8debd2895,0.0,0.0,0.0,163,1,183.85,0.0,0.0
0c7d17d2ae9a0c85566d9d58ea478a25,0.0,0.0,0.0,70,1,79.81,0.0,0.0
0c7c2c788608c5da62c9d1d0cfd7580e,0.0,0.0,0.0,7,1,42.089999999999996,0.0,0.0
0c7bb23d01c5c4c485b8967dbacb97b1,0.0,0.0,0.0,37,1,765.78,0.0,0.0
0c7b234e8c2cb37488e4077f7369bbd7,0.0,0.0,0.0,22,1,133.11,0.0,0.0
0c7ae540b88a62ff59ef9d1602317254,0.0,0.0,0.0,44,1,60.1,0.0,0.0
0c759d0ffa38b978922b8a00506f6159,0.0,0.0,0.0,226,1,116.75,0.0,0.0
0c5febd94332b38c1211a219137f2827,0.0,0.0,0.0,251,1,115.81,0.0,0.0
0c755365dae19da070419dd40041098c,0.0,0.0,0.0,260,1,82.97,0.0,0.0
0c74ae4dc7cfc64d2850f5c612bf9411,0.0,0.0,0.0,250,1,761.8199999999999,0.0,0.0
0c72332f2d8b30345087b0c5f24db393,0.0,0.0,0.0,83,1,81.89,0.0,0.0
0c71b597b4ce46a087162c4562843000,0.0,0.0,0.0,40,1,77.57,0.0,0.0
0c6fd39752c6d0290341e66b6c357f3b,0.0,0.0,0.0,177,1,98.69,0.0,0.0
0c6e74d3848e590888f197074ee1f5ff,0.0,0.0,0.0,307,1,82.97,0.0,0.0
0c6e32ec71aa88984aedb1ee4e48fe59,0.0,0.0,0.0,91,1,93.78,0.0,0.0
0c6d158c02fecb2c22f93b1edb42846b,0.0,0.0,0.0,241,1,85.32,0.0,0.0
0c65144301b9eb1274a016aedd1248cb,0.0,0.0,0.0,246,1,114.77000000000001,0.0,0.0
0c63c9530d251ecd4dcb350537e9ed6f,0.0,0.0,0.0,177,1,517.15,0.0,0.0
0c63b4438ff050942153aaa4c19ad1d3,0.0,0.0,0.0,401,1,297.90999999999997,0.0,0.0
0c61d5a89f3c2614ad54d1db39a03186,0.0,0.0,0.0,98,1,66.74,0.0,0.0
0c61300017ebcb3358fe2d7c8578e12c,0.0,0.0,0.0,149,1,92.81,0.0,0.0
0d266b837839ed7dab5ac9252f974995,0.0,0.0,0.0,218,1,54.42,0.0,0.0
0d2aa9f205cc47cd8ffcfe0f43499f2e,0.0,0.0,0.0,68,1,79.8,0.0,0.0
0d2b974c6708819b9db8c88f71a33859,0.0,0.0,0.0,27,1,68.12,0.0,0.0
0d2ebe560b5e8a4dc417435cb090eccf,0.0,0.0,0.0,105,1,83.23,0.0,0.0
0ddb903f8377694b51104823502d3c48,0.0,0.0,0.0,122,1,207.76000000000002,0.0,0.0
0dd884f71795de2277b374e5714f7102,0.0,0.0,0.0,71,1,257.79,0.0,0.0
0dd783efab8da6e6c9b27fc94f6dbb8b,0.0,0.0,0.0,70,1,131.34,0.0,0.0
0dd70915d5f46c4cf8afce382e0b5b86,0.0,0.0,0.0,265,1,204.08,0.0,0.0
0dd6b4d2aa909dece4da90bc178f1db5,0.0,0.0,0.0,42,1,93.57,0.0,0.0
0dd1f72afc88c72c23c9d0889c374d49,0.0,0.0,0.0,17,1,160.52999999999997,0.0,0.0
0dd1098b87c24451307ef832e71db6e8,0.0,0.0,0.0,16,1,55.239999999999995,0.0,0.0
0dd0ff681614cf678c6b69ceb6821c27,0.0,0.0,0.0,48,1,36.78,0.0,0.0
0dd059e02831e97c8e5b1895a62eb290,0.0,0.0,0.0,152,1,199.52,0.0,0.0
0dcf39df481099c0fb958ac23ea36283,0.0,0.0,0.0,251,1,149.92,0.0,0.0
0dcee6eaf86fc9b2d45643f46af4c87b,0.0,0.0,0.0,206,1,101.14,0.0,0.0
0dcd9c0288e566a80542ac0834dd7c42,0.0,0.0,0.0,103,1,289.42,0.0,0.0
0dcd628efce6f206be874c88dd0cc92b,0.0,0.0,0.0,238,1,103.11000000000001,0.0,0.0
0dc9caeeab25bfb44e49d9d941234070,0.0,0.0,0.0,32,1,58.0,0.0,0.0
0dc954c9c93860a5d29fee62c27add39,0.0,0.0,0.0,61,1,88.17999999999999,0.0,0.0
0dc8607bd2a9e3ba0f6f779a34fd8f1b,0.0,0.0,0.0,164,1,1830.12,0.0,0.0
0dc7871245a2049358cfa65402287376,0.0,0.0,0.0,219,1,367.63,0.0,0.0
0dc681657ffbc04e9e47078efa1da46a,0.0,0.0,0.0,131,1,75.07,0.0,0.0
0dc4d1b841d3c1a1f076fef9a39c210b,0.0,0.0,0.0,243,1,97.99,0.0,0.0
0dc409c0b2ee6af05d8caf7a5676a672,0.0,0.0,0.0,55,1,108.73,0.0,0.0
0dc30fe0f8e3ce6df4c628ca41654fd9,0.0,0.0,0.0,204,1,182.94,0.0,0.0
0dc28e7f857b02547a1dc847466ace4b,0.0,0.0,0.0,59,1,83.7,0.0,0.0
0dc0162bbe9965694a426d8c6f1a56fb,0.0,0.0,0.0,406,1,51.93,0.0,0.0
0dbcd05590805375b6b0a913f2f7a876,0.0,0.0,0.0,241,1,43.86,0.0,0.0
0db6ca6d0557c5b2358816e1ed450384,0.0,0.0,0.0,26,1,253.65,0.0,0.0
0db36b3f2051fa4dd7db065bbadfd7b4,0.0,0.0,0.0,217,1,60.86,0.0,0.0
0db2a08a5e01142f41c443c3cead862c,0.0,0.0,0.0,82,1,36.75,0.0,0.0
0dae7978fb6595f295dd3fd9ede02cda,0.0,0.0,0.0,149,1,64.39,0.0,0.0
0daca68a2af35dd70f8441250be50c6e,0.0,0.0,0.0,40,1,322.19,0.0,0.0
0ddec1e0f5e5fcc429b215af8b967b33,0.0,0.0,0.0,21,1,27.68,0.0,0.0
0de1afca49564cb391fdff84096730e7,0.0,0.0,0.0,188,1,142.31,0.0,0.0
0de3df89f5aafcdb82290027e375d72b,0.0,0.0,0.0,63,1,62.78,0.0,0.0
0e08b8b40723f94a0fd1713feabfdcac,0.0,0.0,0.0,244,1,35.79,0.0,0.0
0e1fe033ad8a4dc4912bd1910d391e7a,0.0,0.0,0.0,189,1,186.6,0.0,0.0
0e1cf01349134f121d7e316718d65415,0.0,0.0,0.0,110,1,134.59,0.0,0.0
0e1c72b69b4c8f473de3b34712a15a76,0.0,0.0,0.0,133,1,156.92,0.0,0.0
0e19f44898c5554faac8f95f1473bb4b,0.0,0.0,0.0,93,1,111.33000000000001,0.0,0.0
0e19ca95673f2a74a96ae97319376760,0.0,0.0,0.0,106,1,77.05,0.0,0.0
0e18570c0046b7b3686ce9a4164ae121,0.0,0.0,0.0,154,1,216.82000000000002,0.0,0.0
0e17f21d1c39581137b6cbc8d14bea37,0.0,0.0,0.0,269,1,155.05,0.0,0.0
0e120432113c815af27ffa919178b3dd,0.0,0.0,0.0,2,1,60.1,0.0,0.0
0e1169a273c00760595751dbbc636efe,0.0,0.0,0.0,103,1,55.33,0.0,0.0
0e0dcbc635c9b39a3b686f7f0b73525c,0.0,0.0,0.0,85,1,78.1,0.0,0.0
0e0be5d9e1789c55463f4366acde4d2e,0.0,0.0,0.0,161,1,864.6,0.0,0.0
0e0baf7742b23bc2ca9d12425f4d5928,0.0,0.0,0.0,45,1,173.84,0.0,0.0
0e0ad90f0fe129ed348defc9dd234105,0.0,0.0,0.0,39,1,95.3,0.0,0.0
0e068d477b784dc327ce26836411eb00,0.0,0.0,0.0,122,1,225.01,0.0,0.0
0de46efc7d10114ac311e5e16d8dbdb7,0.0,0.0,0.0,237,1,124.80000000000001,0.0,0.0
0e02c0e8cf169452961509c4425d3fec,0.0,0.0,0.0,120,1,76.78,0.0,0.0
0dfe60b670deaf534a0d9519349169d0,0.0,0.0,0.0,203,1,84.24,0.0,0.0
0dfd748e5112348ddf2a33353ab7abda,0.0,0.0,0.0,58,1,131.60999999999999,0.0,0.0
0dfc0621220f4aa19960d5c5397f0835,0.0,0.0,0.0,124,1,36.6,0.0,0.0
0dfb45e4e023f6d20188da2f6145a3ed,0.0,0.0,0.0,51,1,138.17000000000002,0.0,0.0
0df9b193d9b7e6d45c62568d24f672a8,0.0,0.0,0.0,34,1,75.07,0.0,0.0
0df4d0f2511dcb498b5042e9c9734d78,0.0,0.0,0.0,33,1,175.18,0.0,0.0
